ano,mes,id_cisp,id_aisp,id_risp,id_municipio,regiao,quantidade_homicidio_doloso,quantidade_latrocinio,quantidade_lesao_corporal_morte,quantidade_crimes_violentos_letais_intencionais,quantidade_homicidio_intervencao_policial,quantidade_letalidade_violenta,quantidade_tentativa_homicidio,quantidade_lesao_corporal_dolosa,quantidade_estupro,quantidade_homicidio_culposo,quantidade_lesao_corporal_culposa,quantidade_roubo_transeunte,quantidade_roubo_celular,quantidade_roubo_corporal_coletivo,quantidade_roubo_rua,quantidade_roubo_veiculo,quantidade_roubo_carga,quantidade_roubo_comercio,quantidade_roubo_residencia,quantidade_roubo_banco,quantidade_roubo_caixa_eletronico,quantidade_roubo_conducao_saque,quantidade_roubo_apos_saque,quantidade_roubo_bicicleta,quantidade_outros_roubos,quantidade_total_roubos,quantidade_furto_veiculos,quantidade_furto_transeunte,quantidade_furto_coletivo,quantidade_furto_celular,quantidade_furto_bicicleta,quantidade_outros_furtos,quantidade_total_furtos,quantidade_sequestro,quantidade_extorsao,quantidade_sequestro_relampago,quantidade_estelionato,quantidade_apreensao_drogas,quantidade_registro_posse_drogas,quantidade_registro_trafico_drogas,quantidade_registro_apreensao_drogas_sem_autor,quantidade_registro_veiculo_recuperado,quantidade_apf,quantidade_aaapai,quantidade_cmp,quantidade_cmba,quantidade_ameaca,quantidade_pessoas_desaparecidas,quantidade_encontro_cadaver,quantidade_encontro_ossada,quantidade_policial_militar_morto_servico,quantidade_policial_civil_morto_servico,quantidade_registro_ocorrencia,tipo_fase
2024,11,9,2,1,3304557,Capital,0,0,0,0,0,0,0,24,5,1,17,60,52,5,117,37,0,3,1,0,0,0,0,5,3,166,20,44,8,99,12,136,319,0,1,0,185,1,1,0,0,2,27,7,8,5,28,5,0,0,0,0,1093,Consolidado com errata
2024,9,9,2,1,3304557,Capital,0,0,0,0,1,1,0,36,3,1,10,102,35,8,145,33,0,2,2,0,0,0,0,10,19,211,20,34,12,93,19,191,369,0,7,0,159,3,3,0,0,3,17,18,6,3,29,4,0,0,0,0,1156,Consolidado com errata
2024,4,9,2,1,3304557,Capital,0,0,0,0,1,1,0,29,3,1,20,74,48,19,141,6,0,3,1,0,0,1,2,6,12,172,38,40,19,79,10,184,370,0,2,0,171,10,6,3,1,5,25,12,9,0,41,2,0,0,0,0,1224,Consolidado com errata
2024,1,9,2,1,3304557,Capital,0,0,0,0,0,0,0,43,4,2,14,64,50,4,118,12,0,1,0,0,0,0,1,2,23,157,28,47,20,258,9,249,611,0,1,1,181,10,6,2,2,3,23,14,3,1,43,1,0,0,0,0,1355,Consolidado com errata
2024,6,9,2,1,3304557,Capital,0,0,0,0,0,0,0,37,3,2,14,92,29,5,126,21,0,1,3,0,0,1,0,2,16,170,13,51,14,72,10,181,341,0,8,0,214,5,2,2,1,1,34,21,37,1,30,1,0,0,0,0,1194,Consolidado com errata
2024,3,9,2,1,3304557,Capital,0,0,0,0,0,0,0,19,1,3,15,69,50,5,124,17,0,0,2,0,1,0,0,5,13,162,33,40,11,152,8,178,422,0,3,0,160,8,7,1,0,1,31,16,9,0,48,4,0,0,0,0,1129,Consolidado com errata
2024,5,9,2,1,3304557,Capital,0,1,0,1,0,1,0,25,2,1,21,84,41,17,142,15,0,1,0,0,0,0,0,6,13,177,18,44,9,107,12,240,430,0,4,0,160,8,3,5,0,3,40,11,24,0,24,5,0,0,0,0,1285,Consolidado com errata
2024,1,90,28,5,3300407,Interior,0,0,0,0,0,0,3,40,1,2,7,2,0,0,2,2,0,0,1,0,0,0,0,0,1,6,6,1,0,3,2,49,61,0,2,0,64,17,1,14,3,2,32,1,9,0,53,1,1,0,0,0,498,Consolidado com errata
2024,12,90,28,5,3300407,Interior,7,0,0,7,1,8,10,46,3,0,10,2,0,0,2,5,0,2,0,0,0,0,0,0,2,11,3,0,0,4,0,48,55,0,1,0,74,29,4,26,0,7,49,9,12,0,45,3,0,0,0,0,464,Consolidado com errata
2024,4,90,28,5,3300407,Interior,6,0,0,6,0,6,1,43,4,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,5,0,46,56,0,1,0,71,22,3,16,3,3,23,5,8,0,67,5,0,0,0,0,516,Consolidado com errata
2024,8,90,28,5,3300407,Interior,5,0,0,5,1,6,14,43,3,0,7,3,0,0,3,3,0,0,0,0,0,0,0,0,1,7,5,1,0,6,1,44,57,0,1,0,48,31,9,16,6,5,30,4,17,3,51,5,0,0,0,0,537,Consolidado com errata
2024,5,90,28,5,3300407,Interior,8,0,0,8,0,8,5,38,1,5,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,2,0,6,0,47,58,0,1,0,55,26,5,21,1,5,30,4,11,2,47,2,1,0,0,0,479,Consolidado com errata
2024,7,90,28,5,3300407,Interior,3,0,0,3,0,3,2,42,4,3,15,1,0,0,1,2,1,0,0,0,0,0,0,0,3,7,1,3,0,4,0,43,51,0,1,0,46,23,1,22,1,7,37,5,12,0,51,1,0,0,0,0,508,Consolidado com errata
2024,3,90,28,5,3300407,Interior,4,0,0,4,1,5,9,57,3,0,10,1,1,0,2,7,0,0,1,0,0,1,0,0,2,13,1,0,1,9,0,43,54,0,2,0,52,21,2,13,6,6,33,5,12,0,70,9,1,0,0,0,518,Consolidado com errata
2024,6,90,28,5,3300407,Interior,2,0,0,2,1,3,6,34,0,1,13,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,1,3,0,6,0,24,34,0,2,0,41,43,4,31,9,4,55,3,12,0,59,4,0,0,0,0,503,Consolidado com errata
2024,9,90,28,5,3300407,Interior,4,0,0,4,0,4,11,56,5,0,15,3,1,0,4,1,0,0,0,0,0,0,0,0,0,5,7,2,0,5,1,42,57,0,0,0,63,27,4,19,4,4,44,7,13,0,55,4,0,0,0,0,542,Consolidado com errata
2024,2,90,28,5,3300407,Interior,8,0,0,8,1,9,9,32,7,3,18,1,2,0,3,2,0,0,0,0,0,0,0,0,0,5,11,0,0,4,0,39,54,0,2,0,54,26,3,22,2,6,29,6,9,0,54,4,1,0,0,0,496,Consolidado com errata
2024,10,90,28,5,3300407,Interior,5,0,0,5,0,5,3,44,3,2,4,2,1,0,3,2,0,1,0,0,0,0,0,0,3,9,2,0,0,9,2,51,64,0,1,0,69,21,3,17,2,3,32,7,11,0,46,3,0,0,0,0,479,Consolidado com errata
2024,11,90,28,5,3300407,Interior,7,0,0,7,1,9,9,33,5,2,14,0,3,1,4,2,0,2,0,0,0,0,0,0,2,10,8,3,0,3,1,32,47,0,1,0,59,27,3,22,2,9,56,6,14,0,36,4,0,0,0,0,458,Consolidado com errata
2024,4,91,10,5,3306107,Interior,0,0,0,0,0,0,1,30,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,26,33,0,0,0,25,24,14,10,0,0,15,2,3,0,32,1,0,0,0,0,217,Consolidado com errata
2024,2,91,10,5,3306107,Interior,0,0,0,0,0,0,5,16,1,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,4,1,16,25,0,0,0,21,40,20,19,1,2,28,3,6,0,18,0,0,0,0,0,186,Consolidado com errata
2024,3,91,10,5,3306107,Interior,0,0,0,0,0,0,2,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,24,27,0,0,0,22,24,10,14,0,0,16,0,3,0,38,3,0,0,0,0,204,Consolidado com errata
2024,11,91,10,5,3306107,Interior,3,0,0,3,0,3,5,15,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,19,0,0,0,16,29,10,17,2,0,30,5,10,0,35,1,0,1,0,0,193,Consolidado com errata
2024,7,91,10,5,3306107,Interior,0,0,0,0,0,0,0,36,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,16,22,0,0,0,23,18,9,10,0,2,12,0,5,0,27,0,0,0,0,0,159,Consolidado com errata
2024,10,91,10,5,3306107,Interior,1,0,0,1,0,1,1,28,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,19,25,0,0,0,21,22,17,5,0,0,21,4,4,0,38,2,0,0,0,0,227,Consolidado com errata
2024,6,91,10,5,3306107,Interior,0,0,0,0,0,0,1,30,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,10,15,0,2,0,13,50,27,23,0,0,19,2,9,0,35,1,0,0,0,0,195,Consolidado com errata
2024,9,91,10,5,3306107,Interior,0,0,0,0,0,0,2,28,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,12,16,0,0,0,18,37,19,13,5,1,13,4,7,0,29,1,0,0,0,0,240,Consolidado com errata
2024,5,91,10,5,3306107,Interior,1,0,0,1,0,1,6,33,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,21,30,0,0,0,23,30,17,13,0,2,18,2,13,0,33,0,0,0,0,0,212,Consolidado com errata
2024,1,91,10,5,3306107,Interior,1,0,0,1,0,1,4,30,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,24,29,0,0,0,26,44,35,8,1,1,22,0,6,0,27,0,0,0,0,0,231,Consolidado com errata
2024,8,91,10,5,3306107,Interior,3,0,0,3,0,3,3,18,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,19,22,0,1,0,23,22,12,10,0,0,18,0,4,0,18,0,0,0,0,0,194,Consolidado com errata
2024,12,91,10,5,3306107,Interior,0,0,0,0,0,0,1,16,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,24,28,0,3,0,19,28,14,12,2,0,17,2,12,2,45,1,0,0,0,0,237,Consolidado com errata
2024,5,92,10,5,3304508,Interior,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,9,0,0,0,0,0,34,Consolidado com errata
2024,11,92,10,5,3304508,Interior,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,33,Consolidado com errata
2024,12,92,10,5,3304508,Interior,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,2,2,0,0,0,0,0,0,0,8,1,0,0,0,0,25,Consolidado com errata
2024,6,92,10,5,3304508,Interior,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,3,0,0,0,2,0,0,0,4,0,0,0,0,0,36,Consolidado com errata
2024,4,92,10,5,3304508,Interior,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,2,0,1,0,5,0,0,0,0,0,36,Consolidado com errata
2024,1,92,10,5,3304508,Interior,0,0,0,0,0,0,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,3,4,2,1,1,0,1,0,0,0,7,0,0,0,0,0,37,Consolidado com errata
2024,2,92,10,5,3304508,Interior,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,7,3,3,0,0,0,2,0,1,0,9,0,0,0,0,0,50,Consolidado com errata
2024,9,92,10,5,3304508,Interior,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,2,1,0,0,0,0,1,0,8,0,0,0,0,0,41,Consolidado com errata
2024,3,92,10,5,3304508,Interior,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,9,0,0,0,0,0,34,Consolidado com errata
2024,7,92,10,5,3304508,Interior,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,31,Consolidado com errata
2024,10,92,10,5,3304508,Interior,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,32,Consolidado com errata
2024,8,92,10,5,3304508,Interior,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,27,Consolidado com errata
2024,7,93,28,5,3306305,Interior,2,0,0,2,0,2,6,70,7,3,18,4,3,0,7,3,0,0,0,0,0,0,0,0,3,13,14,5,1,9,1,119,149,0,1,0,294,116,75,29,13,10,77,8,29,1,85,7,0,0,0,0,1211,Consolidado com errata
2024,10,93,28,5,3306305,Interior,3,0,0,3,0,3,1,74,9,1,24,10,5,0,15,0,0,1,1,0,0,0,0,0,2,19,14,3,1,12,3,86,119,0,3,0,245,76,49,20,7,8,52,6,10,1,97,5,0,0,0,0,1192,Consolidado com errata
2024,8,93,28,5,3306305,Interior,1,1,0,2,1,3,9,69,4,1,20,5,2,0,7,5,1,0,1,0,0,0,0,0,5,19,5,1,2,12,1,128,149,0,3,0,231,94,60,29,6,6,89,9,17,0,133,7,0,0,0,0,1230,Consolidado com errata
2024,3,93,28,5,3306305,Interior,6,0,0,6,0,6,8,89,4,0,16,2,3,0,5,3,0,1,2,0,0,0,0,0,4,15,14,4,1,8,5,141,173,0,7,0,188,101,65,35,1,11,101,2,34,0,110,7,0,0,0,0,1201,Consolidado com errata
2024,12,93,28,5,3306305,Interior,0,0,1,1,1,2,5,88,1,3,29,3,2,0,5,0,0,2,3,0,0,0,0,0,2,12,11,2,0,23,3,112,151,0,2,0,206,64,35,27,3,7,70,14,26,0,103,10,0,0,0,0,1247,Consolidado com errata
2024,11,93,28,5,3306305,Interior,3,0,0,3,1,4,6,87,7,0,21,3,1,2,6,1,1,3,1,0,0,0,0,0,4,16,5,2,1,38,3,92,141,0,1,0,177,88,58,27,5,4,81,18,22,0,107,8,1,0,0,0,1180,Consolidado com errata
2024,1,93,28,5,3306305,Interior,3,1,0,4,0,4,2,75,7,1,12,5,3,1,9,5,0,1,2,0,0,0,0,0,4,21,7,6,1,10,1,115,140,0,4,0,226,98,52,39,7,10,73,17,57,1,98,13,0,0,0,0,1189,Consolidado com errata
2024,5,93,28,5,3306305,Interior,6,0,0,6,1,7,6,81,9,1,17,4,1,0,5,1,0,2,0,0,0,0,0,0,2,10,9,1,1,17,3,116,147,0,1,1,234,87,48,36,6,7,98,15,28,0,111,8,0,0,0,0,1148,Consolidado com errata
2024,2,93,28,5,3306305,Interior,1,0,0,1,0,1,4,76,7,2,16,3,4,0,7,2,0,2,1,0,0,0,1,0,3,16,6,2,0,7,4,132,151,0,6,0,205,78,48,26,4,10,67,9,26,0,97,8,1,0,0,0,1050,Consolidado com errata
2024,6,93,28,5,3306305,Interior,2,0,0,2,0,2,2,82,8,2,25,7,2,0,9,0,0,0,0,0,0,0,0,0,5,14,10,1,0,7,0,146,164,0,3,0,204,108,66,28,17,1,82,11,22,0,104,7,0,0,0,0,1114,Consolidado com errata
2024,4,93,28,5,3306305,Interior,6,0,0,6,0,6,5,54,7,2,23,5,1,0,6,3,0,2,2,0,0,1,0,1,2,17,6,8,0,2,4,134,154,0,4,1,232,95,60,32,4,5,80,11,21,1,103,6,1,0,0,0,1146,Consolidado com errata
2024,9,93,28,5,3306305,Interior,3,0,0,3,0,3,7,87,11,2,32,6,2,0,8,3,0,3,1,0,0,0,1,0,6,22,8,2,1,13,2,114,140,0,2,0,190,100,80,17,4,4,67,3,17,3,141,13,0,0,0,0,1182,Consolidado com errata
2024,1,94,10,5,3304003,Interior,0,0,0,0,0,0,1,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,7,15,0,0,0,11,39,35,4,0,3,9,0,2,0,13,0,0,0,0,0,135,Consolidado com errata
2024,9,94,10,5,3304003,Interior,0,0,0,0,0,0,0,14,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,11,0,0,0,7,16,11,5,0,1,9,0,4,0,10,0,0,0,0,0,103,Consolidado com errata
2024,8,94,10,5,3304003,Interior,3,0,0,3,0,3,0,14,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,9,0,0,0,10,24,17,7,1,3,10,0,3,0,12,0,0,0,0,0,118,Consolidado com errata
2024,5,94,10,5,3304003,Interior,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,5,8,0,0,0,11,17,13,4,0,0,8,0,2,0,6,0,0,0,0,0,96,Consolidado com errata
2024,11,94,10,5,3304003,Interior,0,0,0,0,0,0,0,5,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,9,11,0,0,0,7,14,8,5,1,1,6,1,5,0,4,0,0,0,0,0,101,Consolidado com errata
2024,2,94,10,5,3304003,Interior,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,9,16,0,0,0,9,23,22,1,0,1,8,0,3,0,16,0,0,0,0,0,106,Consolidado com errata
2024,7,94,10,5,3304003,Interior,0,0,0,0,0,0,0,11,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,9,0,0,0,15,23,20,2,1,0,9,2,4,0,9,1,0,0,0,0,108,Consolidado com errata
2024,12,94,10,5,3304003,Interior,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,8,0,0,0,8,26,19,4,3,0,10,1,9,0,9,1,0,0,0,0,124,Consolidado com errata
2024,10,94,10,5,3304003,Interior,0,0,0,0,0,0,0,9,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,15,0,1,0,7,14,8,4,2,0,11,3,6,0,8,1,0,0,0,0,121,Consolidado com errata
2024,6,94,10,5,3304003,Interior,0,0,0,0,0,0,1,11,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,9,26,23,3,0,0,10,2,2,0,7,1,0,0,0,0,87,Consolidado com errata
2024,4,94,10,5,3304003,Interior,0,0,0,0,0,0,1,16,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,7,0,0,0,6,23,15,8,0,0,14,0,1,0,15,0,0,0,0,0,106,Consolidado com errata
2024,3,94,10,5,3304003,Interior,2,0,0,2,0,2,2,20,1,1,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,8,8,0,0,0,8,24,23,1,0,1,5,0,2,0,15,2,0,0,0,0,120,Consolidado com errata
2024,6,95,10,5,3306206,Interior,1,0,0,1,0,1,1,9,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,8,12,0,0,0,14,28,20,6,2,1,14,1,5,0,21,3,0,0,0,0,138,Consolidado com errata
2024,3,95,10,5,3306206,Interior,1,0,0,1,0,1,1,20,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,7,0,0,0,9,6,3,2,1,1,9,0,3,0,18,1,0,0,0,0,104,Consolidado com errata
2024,12,95,10,5,3306206,Interior,1,0,0,1,0,1,1,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,14,16,8,5,3,1,8,1,7,0,25,1,0,0,0,0,138,Consolidado com errata
2024,10,95,10,5,3306206,Interior,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,13,22,0,0,0,15,19,13,2,4,0,12,0,3,0,32,0,0,0,0,0,154,Consolidado com errata
2024,2,95,10,5,3306206,Interior,1,0,0,1,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,0,0,0,12,19,17,4,0,0,12,0,1,0,12,2,0,0,0,0,107,Consolidado com errata
2024,4,95,10,5,3306206,Interior,2,0,0,2,0,2,0,18,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,20,25,20,6,0,0,7,0,1,0,22,5,0,0,0,0,136,Consolidado com errata
2024,7,95,10,5,3306206,Interior,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,6,0,0,0,21,25,21,2,2,0,3,0,3,0,24,1,0,0,0,0,125,Consolidado com errata
2024,11,95,10,5,3306206,Interior,0,0,0,0,0,0,0,19,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,13,0,0,0,29,15,8,6,1,0,11,1,7,0,13,2,0,0,0,0,152,Consolidado com errata
2024,9,95,10,5,3306206,Interior,0,0,0,0,0,0,1,15,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,11,0,0,0,18,17,12,2,3,0,8,0,3,0,40,2,0,0,0,0,165,Consolidado com errata
2024,8,95,10,5,3306206,Interior,0,0,0,0,0,0,1,7,0,1,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,12,16,0,0,0,16,22,16,4,3,3,8,0,4,0,21,0,0,0,0,0,145,Consolidado com errata
2024,1,95,10,5,3306206,Interior,0,0,0,0,0,0,0,13,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,9,0,0,0,18,25,22,4,1,0,6,1,2,1,18,2,1,0,0,0,122,Consolidado com errata
2024,5,95,10,5,3306206,Interior,1,0,0,1,0,1,0,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,12,0,0,0,19,19,13,6,0,0,20,1,5,0,23,1,0,0,0,0,123,Consolidado com errata
2024,10,96,10,5,9999999,Interior,0,0,0,0,0,0,0,30,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,19,0,14,37,0,1,0,31,33,29,2,2,0,7,0,3,1,38,2,0,0,0,0,327,Consolidado com errata
2024,5,96,10,5,9999999,Interior,1,0,0,1,0,1,6,39,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,11,22,0,1,0,37,87,84,5,0,0,23,1,5,0,47,0,0,0,0,0,336,Consolidado com errata
2024,11,96,10,5,9999999,Interior,0,0,0,0,0,0,0,46,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,11,0,2,1,22,41,28,10,3,1,23,3,9,0,50,3,0,0,0,0,335,Consolidado com errata
2024,8,96,10,5,9999999,Interior,0,0,0,0,0,0,1,29,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,12,18,0,0,0,36,33,31,1,1,2,10,0,13,0,41,2,0,0,0,0,316,Consolidado com errata
2024,12,96,10,5,9999999,Interior,5,0,0,5,0,5,2,18,6,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,15,0,1,0,25,32,21,10,2,1,22,2,10,1,26,0,0,0,0,0,266,Consolidado com errata
2024,4,96,10,5,9999999,Interior,1,0,0,1,0,1,2,29,5,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,10,14,0,0,0,36,82,74,6,2,0,11,1,1,0,34,2,0,0,0,0,293,Consolidado com errata
2024,3,96,10,5,9999999,Interior,3,0,1,4,0,4,2,33,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,11,14,0,0,0,25,75,67,7,2,1,25,0,9,0,34,0,0,0,0,0,290,Consolidado com errata
2024,9,96,10,5,9999999,Interior,0,0,0,0,0,0,3,37,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,13,0,1,0,30,37,30,6,1,0,17,0,10,0,21,0,0,0,0,0,327,Consolidado com errata
2024,1,96,10,5,9999999,Interior,1,0,0,1,0,1,4,28,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,11,15,0,3,0,28,58,52,6,1,3,14,0,8,1,29,0,0,0,0,0,262,Consolidado com errata
2024,6,96,10,5,9999999,Interior,0,0,0,0,0,0,1,38,4,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,43,0,13,58,0,0,0,24,93,88,6,1,0,26,0,6,0,40,0,0,0,0,0,351,Consolidado com errata
2024,2,96,10,5,9999999,Interior,1,0,0,1,0,1,1,38,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,18,23,0,1,0,20,56,51,4,1,1,24,1,7,0,45,2,0,0,0,0,278,Consolidado com errata
2024,7,96,10,5,9999999,Interior,1,0,0,1,0,1,0,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,13,19,0,1,0,35,81,77,4,1,1,10,0,6,0,28,1,0,0,0,0,305,Consolidado com errata
2024,3,97,10,5,3302809,Interior,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,6,7,3,4,0,1,7,0,4,0,16,0,0,0,0,0,86,Consolidado com errata
2024,5,97,10,5,3302809,Interior,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,0,0,0,16,11,7,4,0,0,6,0,4,0,24,2,0,0,0,0,105,Consolidado com errata
2024,12,97,10,5,3302809,Interior,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,3,10,4,5,1,0,10,0,4,0,11,0,0,0,0,0,74,Consolidado com errata
2024,8,97,10,5,3302809,Interior,0,0,0,0,0,0,0,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,8,11,0,1,0,14,16,11,4,1,0,4,0,5,0,18,1,0,1,0,0,130,Consolidado com errata
2024,9,97,10,5,3302809,Interior,0,0,0,0,0,0,0,20,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,7,0,0,0,5,6,4,2,0,0,2,0,4,0,9,0,0,0,0,0,86,Consolidado com errata
2024,1,97,10,5,3302809,Interior,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,0,1,0,11,9,9,0,0,0,3,0,1,0,12,1,0,0,0,0,79,Consolidado com errata
2024,4,97,10,5,3302809,Interior,0,0,0,0,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,8,0,2,0,12,8,6,1,1,0,3,0,3,0,7,0,0,0,0,0,77,Consolidado com errata
